MovieId,GenreId
165499,5
165499,8
165499,15
165501,4
165501,5
165501,9
165503,8
165505,11
165507,1
165507,16
165509,
165511,
165513,5
165513,8
165513,15
165519,
165523,
165525,5
165525,6
165525,8
165527,7
165529,8
165531,11
165533,2
165533,3
165535,11
165537,11
165539,7
165541,8
165541,15
165541,17
165543,6
165543,8
165543,17
165545,11
165545,14
165547,7
165549,8
165551,8
165553,8
165555,8
165557,5
165559,
165563,5
165563,8
165565,5
165567,5
165569,11
165569,16
165571,7
165573,7
165575,
165577,8
165579,2
165579,8
165579,18
165581,1
165581,17
165583,8
165583,15
165585,8
165585,15
165587,8
165587,15
165589,11
165589,16
165591,5
165593,8
165595,
165597,8
165599,2
165601,11
165601,17
165603,11
165605,3
165607,5
165607,8
165609,6
165609,8
165609,15
165611,1
165611,17
165613,8
165613,15
165615,7
165617,8
165617,15
165619,5
165621,11
165621,16
165623,8
165625,5
165627,1
165629,1
165629,3
165629,9
165631,1
165631,6
165631,8
165633,8
165635,17
165637,1
165637,2
165637,4
165637,9
165639,5
165639,9
165639,16
165641,8
165643,8
165643,15
165645,5
165647,17
165649,8
165649,17
165651,1
165651,8
165651,17
165653,7
165655,11
165655,17
165661,9
165661,11
165663,8
165663,15
165663,18
165665,
165667,2
165667,16
165667,17
165669,5
165669,8
165669,15
165671,7
165673,8
165675,8
165675,16
165675,17
165677,8
165679,5
165679,15
165681,5
165683,5
165685,7
165687,7
165689,11
165689,14
165689,17
165691,7
165693,7
165695,7
165699,1
165699,17
165701,1
165701,16
165703,8
165703,15
165703,17
165707,
165709,8
165709,15
165711,7
165713,
165715,
165717,7
165719,5
165721,5
165721,8
165721,16
165723,5
165723,8
165723,15
165725,5
165727,8
165727,17
165729,3
165731,7
165733,
165735,
165737,5
165737,15
165739,8
165739,15
165741,15
165743,4
165745,5
165745,15
165747,11
165749,2
165749,3
165749,4
165751,8
165751,15
165753,7
165753,18
165755,8
165755,9
165757,3
165757,9
165759,6
165759,8
165761,
165763,8
165765,8
165765,15
165767,8
165769,11
165773,5
165773,9
165775,8
165775,15
165777,5
165779,19
165781,8
165783,
165787,19
165789,8
165789,15
165791,8
165793,5
165797,7
165799,1
165801,5
165801,8
165803,8
165805,2
165805,4
165805,9
165807,2
165807,11
165807,17
165809,19
165811,5
165811,15
165813,5
165813,15
165815,5
165815,6
165817,8
165819,5
165821,7
165823,7
165825,8
165825,15
165827,7
165829,5
165829,8
165831,1
165831,5
165831,8
165831,9
165831,17
165833,5
165833,11
165835,7
165837,7
165837,8
165839,7
165841,7
165843,7
165845,
165847,7
165849,7
165851,7
165853,
165855,5
165857,19
165859,1
165859,2
165859,9
165859,16
165861,
165863,7
165865,7
165867,5
165867,7
165869,8
165869,15
165871,2
165871,8
165871,16
165871,17
165873,7
165875,11
165875,17
165877,3
165877,8
165877,11
165877,17
165879,11
165881,7
165883,6
165883,17
165885,1
165885,17
165887,
165889,17
165891,11
165893,5
165895,5
165895,8
165897,5
165899,7
165901,5
165901,15
165903,5
165905,1
165905,6
165905,17
165907,1
165907,6
165907,17
165909,1
165909,6
165909,17
165911,1
165911,6
165911,17
165913,1
165913,6
165913,17
165915,1
165915,6
165915,17
165917,8
165919,1
165919,2
165919,17
165923,8
165923,11
165925,8
165927,3
165927,4
165929,2
165929,3
165929,4
165931,2
165931,3
165931,4
165933,7
165935,5
165935,8
165937,8
165939,5
165939,8
165941,3
165945,8
165947,1
165947,5
165949,8
165951,5
165951,8
165953,14
165953,17
165957,5
165957,8
165959,3
165959,5
165959,8
165961,2
165961,3
165961,5
165961,8
165961,9
165963,3
165963,5
165963,8
165965,
165967,15
165969,7
165971,
165973,19
165977,8
165979,19
165981,1
165983,1
165983,19
165985,19
165987,5
165987,18
165989,8
165995,8
165995,14
165997,1
165997,2
165997,15
165997,19
166001,19
166005,5
166005,18
166007,5
166007,7
166009,8
166011,6
166011,8
166011,15
166013,3
166013,5
166013,16
166015,5
166015,8
166018,8
166020,6
166020,8
166020,17
166022,7
166024,
166026,
166028,7
166030,
166034,8
166036,8
166038,
166040,8
166042,3
166042,4
166044,11
166044,16
166044,17
166046,4
166046,8
166046,15
166048,8
166048,15
166050,8
166052,5
166052,15
166054,1
166054,8
166056,5
166056,17
166060,2
166060,8
166062,1
166062,5
166064,1
166064,8
166064,18
166066,1
166066,8
166066,18
166066,19
166068,2
166068,9
166070,5
166070,8
166072,8
166074,5
166074,15
166076,5
166076,15
166076,17
166126,8
166126,17
166128,6
166128,8
166128,14
166130,5
166136,6
166136,8
166136,14
166138,8
166138,17
166140,
166143,8
166143,18
166145,7
166147,5
166147,8
166147,15
166149,8
166151,8
166153,2
166153,5
166153,8
166155,8
166157,5
166157,8
166157,15
166159,
166161,8
166161,15
166163,1
166163,2
166163,6
166163,8
166163,9
166163,11
166163,14
166165,1
166165,2
166165,5
166167,5
166167,8
166167,15
166169,1
166169,5
166169,6
166171,11
166173,15
166175,
166177,8
166179,4
166179,8
166181,
166183,2
166183,3
166183,4
166185,5
166187,8
166187,17
166189,5
166191,4
166193,4
166193,5
166193,9
166195,8
166197,4
166197,8
166199,4
166201,5
166201,8
166201,15
166203,2
166203,4
166203,9
166203,16
166205,6
166205,9
166205,14
166207,5
166209,4
166209,9
166211,4
166211,9
166213,8
166213,15
166215,
166217,4
166217,8
166219,
166221,4
166221,9
166223,4
166223,9
166223,11
166225,4
166227,4
166227,9
166229,4
166229,9
166231,4
166231,9
166233,6
166233,14
166235,8
166235,17
166237,18
166239,1
166239,2
166239,5
166241,16
166243,
166245,5
166247,
166249,8
166249,17
166251,8
166251,17
166255,5
166259,7
166263,8
166265,11
166267,
166269,2
166269,8
166271,5
166273,
166275,8
166277,
166279,5
166281,5
166281,11
166283,8
166285,2
166287,1
166289,
166291,3
166291,8
166291,15
166293,
166295,3
166295,8
166295,9
166297,1
166297,2
166297,3
166299,3
166301,6
166301,8
166301,15
166301,17
166303,1
166303,2
166306,17
166310,8
166312,8
166314,1
166314,11
166314,17
166316,7
166318,5
166318,6
166318,15
166320,7
166322,7
166324,7
166326,1
166326,8
166326,17
166328,7
166330,5
166332,6
166332,8
166332,17
166334,5
166334,8
166336,5
166336,15
166338,5
166338,15
166340,1
166340,14
166340,17
166342,8
166342,15
166344,5
166346,5
166346,15
166348,8
166367,
166369,7
166371,7
166373,7
166375,
166377,7
166379,8
166379,15
166381,5
166383,5
166385,4
166385,5
166385,8
166387,2
166389,1
166389,9
166389,16
166391,5
166393,7
166395,5
166397,5
166399,
166401,3
166401,4
166401,9
166401,16
166403,
166405,5
166407,
166409,7
166411,
166413,2
166413,9
166415,
166417,5
166417,8
166419,8
166421,
166423,1
166423,6
166423,8
166423,17
166425,5
166425,8
166429,8
166433,
166441,8
166441,17
166443,5
166443,8
166445,
166447,8
166449,8
166449,15
166451,6
166451,8
166453,8
166455,3
166457,16
166459,1
166459,5
166459,16
166461,2
166461,3
166461,4
166461,5
166461,9
166463,6
166463,7
166465,7
166467,8
166467,14
166467,17
166472,5
166474,8
166476,11
166476,14
166476,17
166478,11
166480,1
166480,17
166482,8
166482,11
166482,16
166482,17
166484,7
166486,8
166488,1
166488,8
166488,15
166490,7
166492,5
166494,1
166494,2
166494,17
166496,5
166498,14
166500,11
166502,
166504,8
166506,8
166508,4
166508,5
166508,8
166510,
166512,7
166514,8
166514,15
166516,8
166516,11
166516,14
166518,7
166520,5
166522,8
166522,15
166524,5
166524,8
166524,11
166526,2
166526,16
166528,1
166528,2
166528,9
166528,16
166530,17
166532,6
166532,8
166534,8
166534,11
166534,17
166536,8
166538,7
166540,
166542,7
166544,17
166546,
166550,8
166550,16
166552,8
166552,18
166554,5
166556,2
166556,4
166556,9
166558,1
166558,11
166560,1
166560,8
166560,17
166562,
166564,5
166564,9
166566,6
166566,8
166566,14
166568,17
166570,7
166572,8
166574,5
166574,8
166576,5
166576,8
166578,5
166578,8
166578,15
166580,
166583,5
166583,16
166587,5
166587,9
166587,15
166589,1
166589,5
166589,11
166589,16
166589,17
166591,2
166591,5
166591,15
166593,5
166593,8
166593,15
166595,5
166595,11
166597,8
166599,6
166599,8
166601,1
166601,5
166601,6
166603,11
166605,11
166607,1
166607,8
166609,11
166609,16
166611,
166613,11
166613,14
166615,3
166617,
166619,5
166621,8
166623,5
166623,8
166625,7
166627,7
166627,16
166629,5
166629,8
166631,11
166633,
166635,2
166635,8
166635,15
166635,16
166637,7
166639,8
166641,8
166643,8
166645,5
166647,
166649,
166651,
166653,5
166655,11
166655,17
166657,17
166659,
166663,1
166663,5
166663,11
166665,
166667,17
166669,
166671,5
166671,15
166673,5
166673,15
166675,6
166675,8
166677,5
166677,8
166679,11
166679,17
166685,5
166685,15
166687,
166695,7
166697,
166699,7
166701,5
166701,8
166701,9
166701,17
166703,
166705,8
166707,7
166709,
166711,5
166711,8
166715,8
166717,8
166717,18
166719,8
166721,8
166723,1
166725,5
166725,15
166727,3
166729,
166731,11
166731,14
166733,5
166735,
166737,2
166737,8
166739,5
166741,7
166743,7
166745,5
166747,6
166747,8
166747,14
166747,17
166749,1
166749,3
166753,5
166753,8
166755,6
166755,8
166755,17
166757,8
166759,8
166759,17
166761,3
166763,2
166763,3
166763,5
166763,9
166765,2
166765,3
166765,4
166765,5
166767,3
166767,8
166769,5
166771,8
166771,17
166773,
166775,5
166777,5
166777,11
166777,17
166779,11
166782,8
166782,11
166784,1
166786,8
166788,8
166790,
166792,6
166792,8
166794,6
166794,17
166796,7
166798,6
166798,8
166798,14
166800,
166802,3
166802,5
166804,8
166810,5
166812,
166814,8
166814,15
166816,8
166818,
166820,11
166822,6
166822,8
166824,
166826,8
166828,
166830,7
166832,
166834,6
166834,8
166836,7
166838,14
166840,
166842,5
166842,15
166844,5
166846,11
166848,11
166850,
166852,4
166852,5
166854,
166856,
166858,8
166860,5
166860,15
166862,
166864,7
166866,5
166866,15
166868,
166870,7
166872,
166874,8
166876,
166878,8
166880,7
166882,7
166884,7
166886,7
166888,7
166890,7
166892,5
166894,15
166896,
166898,
166900,
166902,5
166904,5
166906,5
166908,8
166910,7
166912,5
166914,8
166916,8
166916,18
166918,1
166918,2
166918,17
166920,3
166922,
166924,7
166926,
166928,5
166930,5
166932,5
166934,5
166936,17
166938,5
166938,15
166940,8
166942,
166944,
166946,8
166948,6
166948,8
166948,17
166950,8
166950,17
166952,16
166954,7
166956,5
166958,5
166960,7
166962,3
166964,3
166966,8
166966,17
166968,1
166968,2
166968,8
166972,3
166972,9
166972,16
166974,17
166976,
166978,
166982,8
166984,5
166984,8
166986,11
166988,8
166990,8
166992,8
166992,15
166994,6
166994,8
166998,8
167002,8
167004,5
167004,6
167004,8
167006,11
167008,6
167008,17
167010,8
167010,11
167010,17
167012,11
167012,14
167016,11
167016,14
167018,5
167020,
167022,
167024,
167026,5
167028,2
167028,5
167028,9
167030,
167032,7
167034,7
167036,3
167036,4
167036,5
167038,8
167038,15
167040,6
167040,17
167042,4
167042,5
167042,8
167044,5
167046,8
167048,5
167050,2
167050,3
167050,18
167052,5
167052,8
167052,15
167054,5
167056,6
167058,5
167060,5
167062,1
167062,11
167062,16
167062,17
167064,7
167066,
167068,8
167068,17
167070,1
167070,11
167070,17
167072,8
167074,8
167074,9
167074,11
167074,17
167076,3
167076,5
167076,6
167078,5
167078,15
167080,5
167080,8
167080,15
167082,8
167082,17
167084,8
167084,11
167084,17
167086,5
167088,8
167088,15
167090,5
167090,8
167092,
167094,1
167094,6
167094,17
167096,6
167096,8
167098,
167102,
167104,5
167106,7
167108,
167110,7
167112,5
167114,
167116,4
167116,5
167116,8
167118,8
167118,17
167122,5
167124,2
167124,5
167124,8
167126,3
167126,9
167126,14
167128,
167130,1
167130,17
167132,2
167132,4
167132,9
167134,4
167134,8
167136,8
167140,5
167140,15
167142,5
167142,15
167144,5
167146,5
167148,5
167150,5
167152,17
167154,8
167154,15
167156,8
167156,17
167158,7
167160,7
167162,1
167162,8
167162,19
167164,8
167166,8
167168,8
167170,8
167170,17
167172,5
167172,8
167172,11
167174,2
167174,11
167176,17
167178,5
167178,8
167178,11
167180,8
167180,11
167182,5
167182,11
167184,9
167184,16
167184,17
167186,16
167188,5
167190,
167194,8
167194,15
167196,8
167198,7
167200,
167202,5
167202,15
167204,7
167206,6
167206,11
167210,1
167210,17
167212,19
167214,6
167222,19
167224,19
167228,19
167230,19
167234,8
167234,17
167236,8
167238,5
167240,2
167240,16
167242,
167244,
167246,1
167246,17
167246,18
167248,
167250,5
167250,15
167252,3
167252,7
167254,1
167254,17
167256,8
167256,15
167258,8
167260,4
167260,5
167262,5
167264,6
167264,14
167266,5
167266,15
167268,11
167268,17
167272,5
167272,8
167274,8
167276,3
167278,3
167278,4
167280,5
167284,5
167284,11
167286,5
167286,8
167288,4
167288,15
167290,11
167290,17
167294,8
167296,8
167300,5
167300,15
167302,5
167304,2
167304,4
167306,
167310,11
167310,17
167316,11
167318,4
167320,8
167320,11
167320,17
167322,7
167324,5
167324,15
167324,19
167326,5
167326,8
167328,
167330,
167332,8
167334,8
167336,7
167338,
167340,
167342,5
167344,7
167348,
167350,6
167350,8
167350,17
167352,5
167354,6
167354,8
167356,8
167356,9
167358,7
167360,1
167360,2
167360,7
167362,1
167362,6
167362,17
167364,5
167366,5
167366,8
167366,18
167368,7
167370,1
167370,2
167370,16
167372,5
167374,5
167374,8
167376,5
167376,15
167378,4
167378,8
167380,5
167380,8
167382,8
167382,18
167384,
167386,8
167386,14
167388,8
167390,5
167390,8
167392,8
167394,7
167398,8
167400,
167402,11
167404,
167406,17
167410,1
167410,8
167412,16
167414,7
167416,6
167416,8
167416,14
167418,4
167420,8
167420,9
167420,14
167420,15
167422,14
167424,5
167424,9
167424,15
167426,8
167428,8
167428,14
167430,8
167432,2
167432,7
167432,8
167436,
167438,
167440,3
167440,9
167440,11
167440,14
167442,8
167444,2
167444,4
167444,8
167444,15
167446,6
167446,8
167448,8
167448,16
167448,17
167450,1
167450,2
167450,5
167450,19
167454,4
167454,5
167456,
167458,
167460,
167462,
167464,
167466,8
167468,
167470,5
167470,7
167472,1
167472,18
167474,8
167476,4
167476,8
167478,1
167478,2
167478,8
167480,7
167482,8
167484,5
167484,15
167486,5
167486,8
167486,15
167488,1
167488,17
167490,7
167492,7
167494,3
167494,5
167496,
167498,
167500,7
167502,7
167504,
167506,
167508,7
167510,5
167512,7
167514,7
167516,
167518,
167520,7
167522,8
167524,
167526,
167528,7
167530,
167532,5
167534,
167536,4
167536,5
167538,11
167540,5
167540,8
167542,5
167542,8
167544,8
167544,17
167546,8
167548,2
167548,8
167550,2
167550,8
167552,8
167554,7
167556,8
167556,17
167558,
167560,8
167562,7
167564,5
167568,
167570,
167572,
167574,5
167576,11
167576,17
167576,18
167578,5
167578,15
167580,2
167580,4
167580,9
167582,3
167582,4
167582,5
167582,16
167584,3
167584,4
167584,5
167586,8
167592,1
167592,8
167594,8
167596,1
167596,6
167598,1
167598,5
167600,1
167600,8
167602,5
167604,
167606,
167608,8
167610,4
167610,5
167612,14
167614,
167616,11
167616,16
167616,17
167618,4
167618,5
167618,9
167620,3
167620,4
167620,5
167622,8
167624,5
167626,5
167626,11
167628,
167630,1
167630,8
167632,8
167632,9
167634,5
167636,1
167636,3
167636,4
167636,5
167636,16
167638,1
167638,17
167640,8
167640,11
167640,14
167640,17
167642,7
167642,8
167644,2
167644,9
167644,15
167646,6
167646,8
167646,17
167648,8
167648,15
167650,6
167650,8
167650,17
167652,4
167652,5
167652,8
167654,1
167654,9
167656,5
167658,7
167660,7
167662,11
167662,14
167662,17
167664,
167666,6
167666,8
167666,14
167666,17
167668,6
167668,8
167668,14
167670,8
167670,14
167672,16
167674,
167676,8
167676,17
167678,7
167680,5
167682,6
167682,8
167682,17
167684,8
167686,5
167688,5
167690,5
167696,2
167696,5
167698,1
167698,8
167700,3
167702,5
167704,5
167704,8
167706,7
167708,7
167710,6
167710,8
167710,14
167710,17
167712,
167714,1
167714,8
167714,17
167714,18
167716,9
167718,
167720,6
167720,8
167722,
167724,8
167726,2
167726,3
167726,4
167726,5
167728,2
167728,8
167730,8
167732,5
167732,8
167734,1
167734,5
167734,11
167736,19
167738,1
167738,2
167738,6
167738,17
167740,11
167740,17
167742,7
167744,5
167744,8
167744,9
167744,11
167744,17
167746,1
167746,3
167746,5
167748,5
167752,1
167752,7
167752,8
167754,11
167754,16
167754,17
167756,7
167758,
167760,1
167760,2
167760,3
167760,16
167762,1
167762,3
167762,16
167764,1
167764,3
167766,3
167766,7
167768,7
167770,
167772,3
167772,5
167774,3
167774,5
167774,17
167776,5
167778,8
167780,1
167780,3
167782,5
167784,5
167786,8
167786,11
167786,14
167788,5
167790,4
167790,5
167790,8
167792,3
167792,4
167792,5
167794,8
167796,5
167796,8
167796,9
167796,11
167798,5
167798,15
167800,5
167802,7
167804,16
167804,17
167806,5
167808,7
167810,6
167810,17
167812,8
167814,
167816,6
167816,8
167816,14
167816,17
167818,7
167822,5
167824,8
167824,17
167826,11
167826,17
167828,8
167830,
167832,17
167834,7
167836,8
167836,14
167838,1
167838,2
167838,5
167838,14
167840,8
167840,15
167842,1
167842,5
167842,16
167844,5
167848,8
167848,17
167848,18
167850,1
167850,2
167850,3
167852,1
167852,11
167852,17
167854,5
167856,7
167858,1
167858,6
167858,8
167858,17
167860,1
167860,6
167862,
167864,8
167866,4
167866,8
167868,11
167868,17
167870,7
167870,18
167872,1
167872,19
167874,1
167876,1
167876,2
167878,1
167878,9
167878,16
167880,2
167880,4
167882,1
167882,19
167884,1
167884,16
167884,19
167886,1
167888,6
167888,8
167888,15
167890,1
167890,17
167892,1
167892,2
167894,1
167896,1
167896,8
167896,17
167898,1
167898,6
167902,1
167902,17
167904,1
167904,17
167904,18
167906,1
167906,2
167906,18
167910,
167912,9
167914,1
167914,17
167918,1
167918,2
167918,18
167924,5
167926,1
167926,2
167926,16
167930,
167932,1
167932,17
167934,1
167934,2
167936,1
167936,6
167936,8
167938,
167940,1
167940,6
167940,8
167942,1
167942,2
167942,16
167944,1
167944,6
167944,17
167946,
167948,1
167948,16
167950,1
167952,1
167952,17
167954,4
167954,9
167956,7
167958,7
167960,
167962,7
167964,5
167966,5
167968,5
167970,2
167970,4
167970,9
167972,2
167972,5
167972,9
167974,5
167976,8
167978,7
167980,6
167980,8
167982,8
167984,
167986,16
167986,17
167988,
167990,5
167992,7
167994,11
167994,14
167996,15
167998,8
167998,15
168000,15
168002,4
168004,4
168004,9
168006,4
168006,5
168006,9
168008,9
168010,4
168010,5
168010,8
168012,5
168012,8
168014,8
168014,15
168016,4
168016,9
168016,15
168018,4
168018,9
168020,5
168020,8
168020,15
168022,5
168022,8
168022,15
168024,
168026,1
168026,2
168026,9
168026,16
168028,15
168030,15
168032,4
168034,4
168034,5
168034,9
168034,15
168036,4
168036,8
168036,9
168038,15
168040,9
168040,16
168042,15
168044,5
168044,15
168046,4
168046,8
168046,15
168048,5
168048,15
168050,
168052,15
168054,8
168056,8
168058,1
168058,8
168058,18
168060,11
168062,11
168064,1
168066,6
168068,
168070,7
168072,
168074,1
168074,2
168074,16
168074,17
168076,4
168076,8
168078,
168080,
168082,1
168082,2
168082,4
168084,5
168084,8
168086,8
168088,5
168088,8
168090,3
168090,9
168090,14
168092,6
168092,8
168092,17
168096,8
168096,17
168098,8
168098,15
168102,7
168104,8
168104,9
168106,
168108,8
168108,11
168108,17
168110,1
168110,6
168110,17
168112,8
168112,11
168114,8
168114,17
168116,5
168116,8
168118,5
168118,8
168118,15
168120,8
168122,8
168124,5
168124,15
168126,17
168128,8
168128,17
168130,8
168130,17
168132,8
168132,17
168134,5
168136,8
168138,1
168138,8
168140,3
168142,3
168142,5
168144,5
168146,5
168146,15
168148,8
168150,2
168150,4
168152,5
168154,8
168154,9
168154,11
168156,
168158,
168160,
168162,
168164,8
168166,5
168168,8
168170,
168172,5
168174,5
168178,7
168178,8
168180,
168182,8
168182,18
168184,5
168184,8
168188,
168192,5
168194,5
168198,11
168198,14
168198,16
168202,
168204,5
168206,5
168206,15
168208,5
168210,8
168212,5
168214,6
168214,17
168216,11
168218,3
168218,9
168218,14
168222,4
168222,8
168224,5
168226,5
168228,
168230,5
168230,6
168232,
168234,7
168238,
168240,8
168242,6
168242,8
168242,14
168242,17
168244,6
168244,14
168244,17
168246,2
168246,14
168246,16
168246,17
168248,1
168248,6
168248,17
168250,11
168252,1
168252,16
168254,1
168254,2
168254,9
168256,17
168258,5
168260,5
168260,9
168260,11
168260,16
168262,6
168262,8
168262,17
168264,8
168264,11
168266,6
168266,8
168268,8
168268,9
168270,3
168272,4
168272,7
168272,8
168274,1
168274,8
168274,11
168274,17
168276,2
168276,7
168276,16
168278,16
168280,1
168280,16
168280,17
168282,5
168282,7
168284,6
168284,11
168284,14
168286,8
168288,1
168288,11
168288,17
168290,5
168292,8
168292,15
168294,3
168296,
168298,8
168300,5
168300,15
168302,8
168304,5
168306,
168308,5
168308,8
168310,
168312,
168314,11
168314,17
168316,8
168318,11
168320,8
168320,11
168320,15
168322,11
168322,17
168324,8
168324,17
168326,5
168326,15
168328,5
168328,8
168330,6
168330,8
168332,7
168334,5
168334,8
168336,2
168336,4
168336,8
168338,8
168340,
168342,
168344,1
168344,2
168344,8
168344,9
168346,7
168348,1
168348,17
168350,8
168352,11
168352,17
168354,8
168356,8
168358,16
168358,17
168360,1
168360,8
168362,6
168362,8
168362,14
168364,
168366,9
168366,15
168368,
168370,5
168372,5
168374,19
168376,11
168376,16
168378,5
168382,8
168382,9
168382,11
168386,11
168388,
168390,
168394,11
168396,5
168398,8
168400,6
168402,8
168402,15
168404,
168406,8
168406,15
168408,5
168408,11
168410,7
168412,5
168414,5
168418,3
168418,4
168418,5
168420,1
168420,3
168420,9
168420,11
168422,17
168424,5
168426,6
168426,7
168428,8
168430,16
168432,5
168432,8
168434,
168436,15
168438,8
168440,8
168442,8
168444,17
168446,8
168448,15
168450,7
168452,8
168452,15
168454,17
168456,1
168456,2
168456,8
168458,5
168458,9
168458,11
168460,8
168462,14
168462,17
168464,5
168464,8
168466,5
168468,5
168470,5
168472,5
168474,7
168476,7
168478,7
168482,5
168484,5
168486,8
168488,11
168490,7
168492,8
168492,15
168494,
168498,1
168498,11
168498,16
168500,5
168502,8
168504,3
168506,3
168508,5
168510,8
168518,
168522,6
168522,8
168524,8
168528,
168530,8
168530,15
168532,8
168534,3
168534,5
168536,3
168536,5
168538,
168540,5
168540,11
168542,2
168542,5
168546,8
168548,1
168548,2
168548,6
168550,5
168550,6
168550,8
168550,17
168552,8
168552,15
168552,16
168554,1
168554,6
168554,16
168554,17
168556,5
168558,4
168558,8
168560,5
168560,8
168562,
168564,7
168566,
168568,5
168568,8
168574,8
168574,11
168576,8
168576,15
168578,
168582,7
168582,14
168584,5
168586,5
168588,14
168594,5
168594,15
168596,
168598,2
168602,8
168602,15
168604,8
168604,15
168606,
168608,8
168610,8
168612,1
168612,8
168612,16
168614,17
168616,6
168616,8
168616,14
168618,8
168620,1
168620,8
168622,2
168622,16
168622,17
168624,7
168624,8
168626,1
168626,5
168628,8
168628,18
168630,5
168632,5
168634,5
168636,17
168638,3
168638,4
168640,6
168640,8
168642,8
168644,7
168646,5
168646,8
168648,
168650,11
168652,11
168652,17
168654,1
168654,5
168656,8
168656,15
168658,1
168658,8
168658,17
168660,8
168660,15
168664,7
168666,
168668,5
168668,8
168670,8
168672,5
168672,15
168674,1
168676,8
168678,5
168680,5
168680,8
168682,5
168684,2
168684,4
168686,8
168688,4
168688,5
168690,1
168690,3
168690,9
168692,11
168694,5
168696,6
168696,8
168696,17
168698,
168700,5
168704,5
168706,5
168708,8
168708,18
168710,1
168710,2
168710,9
168712,8
168712,15
168714,5
168716,
168718,
168720,2
168720,4
168720,14
168722,16
168724,5
168726,1
168726,3
168726,5
168728,
168730,
168732,6
168732,8
168734,8
168736,7
168738,11
168740,8
168742,8
168744,
168746,
168748,3
168750,3
168752,
168754,8
168754,15
168756,5
168756,8
168756,15
168758,8
168760,5
168760,8
168762,
168764,11
168764,14
168766,1
168766,6
168766,8
168768,
168770,8
168772,8
168772,17
168774,17
168776,1
168776,8
168778,8
168780,1
168780,2
168780,17
168782,8
168782,14
168782,17
168784,1
168784,8
168784,17
168786,1
168786,5
168788,8
168788,9
168788,15
168790,
168792,4
168792,5
168792,8
168794,9
168794,11
168796,8
168798,8
168800,1
168800,9
168800,15
168804,8
168806,
168808,7
168810,
168812,4
168814,6
168814,8
168818,
168820,16
168822,8
168824,3
168824,4
168826,5
168828,5
168828,8
168830,14
168832,
168834,8
168836,1
168836,5
168836,15
168838,17
168842,11
168844,5
168844,8
168846,5
168848,
168850,2
168850,9
168850,16
168850,19
168852,
168854,
168856,
168858,5
168860,5
168860,8
168860,15
168862,5
168864,5
168864,15
168866,1
168866,8
168866,17
168868,5
168870,3
168874,1
168874,17
168874,18
168880,1
168880,2
168880,16
168884,17
168886,8
168888,
168890,
168892,5
168894,14
168894,17
168896,14
168898,2
168898,8
168898,15
168900,8
168902,6
168904,5
168904,9
168904,14
168904,16
168904,17
168906,
168908,
168910,4
168910,5
168910,8
168912,
168914,8
168916,6
168916,8
168916,17
168918,4
168918,7
168918,8
168920,8
168920,15
168920,18
168922,8
168922,17
168924,4
168924,8
168926,7
168928,5
168930,17
168932,5
168934,5
168934,8
168936,7
168938,1
168938,16
168938,18
168940,8
168940,9
168940,15
168940,16
168942,16
168944,17
168946,1
168946,5
168948,
168950,
168952,
168954,7
168956,7
168958,7
168960,7
168962,8
168962,17
168964,2
168964,17
168964,18
168966,5
168966,15
168972,
168974,8
168978,8
168980,8
168982,7
168984,11
168986,11
168988,5
168988,8
168994,5
168996,5
168998,7
169000,3
169002,3
169002,4
169004,
169006,
169008,8
169010,11
169012,8
169012,15
169014,15
169014,17
169016,8
169016,15
169018,15
169020,8
169022,3
169024,8
169024,15
169026,8
169028,8
169028,17
169030,8
169032,1
169032,17
169034,
169036,7
169038,8
169040,7
169042,5
169042,8
169042,15
169044,8
169046,7
169048,7
169050,17
169052,
169054,7
169056,7
169058,7
169060,7
169062,17
169064,7
169064,8
169066,8
169068,7
169070,8
169072,7
169074,1
169074,8
169074,18
169082,17
169088,8
169088,16
169088,17
169090,1
169090,8
169092,2
169092,4
169092,9
169094,5
169094,11
169096,5
169096,11
169098,11
169100,17
169102,3
169104,8
169106,5
169106,8
169110,11
169112,8
169114,5
169114,15
169116,8
169118,4
169118,5
169118,8
169120,8
169122,4
169122,5
169122,8
169124,
169126,8
169128,8
169130,4
169130,8
169132,8
169134,8
169134,15
169136,8
169136,15
169138,8
169140,5
169140,8
169142,8
169146,
169148,5
169148,8
169150,8
169152,8
169154,8
169154,15
169156,8
169156,15
169158,8
169160,8
169162,14
169162,17
169164,8
169166,8
169168,5
169168,8
169170,8
169172,
169174,4
169174,9
169176,7
169178,
169180,17
169182,8
169182,15
169184,5
169184,11
169186,3
169186,8
169188,5
169190,8
169192,
169194,14
169194,17
169196,8
169198,5
169198,8
169198,15
169200,7
169202,7
169204,5
169206,8
169208,8
169208,9
169208,15
169210,8
169212,8
169214,2
169216,8
169218,8
169218,15
169220,8
169222,8
169224,17
169226,8
169226,17
169228,
169230,
169232,
169234,1
169234,2
169234,4
169236,
169238,5
169240,
169242,8
169244,
169246,18
169248,1
169250,5
169250,11
169250,15
169252,3
169252,8
169254,8
169256,8
169258,5
169258,8
169260,7
169262,3
169262,5
169264,5
169266,5
169268,5
169270,
169274,5
169276,8
169278,5
169280,5
169282,11
169282,16
169284,7
169284,8
169286,18
169288,1
169288,2
169288,8
169288,16
169290,11
169290,17
169292,11
169294,7
169296,11
169298,6
169298,11
169298,17
169300,17
169302,5
169304,8
169304,15
169306,8
169308,5
169310,5
169312,5
169314,5
169316,5
169318,5
169320,5
